,timestamp,TTI,car_count,speed
12756,1553937000.0,1.20308,1055.0,42.6064
12757,1553937600.0,1.20058,944.0,42.695
12758,1553938200.0,1.22025,1052.0,42.0067
12759,1553938800.0,1.2312100000000001,1077.0,41.6329
12760,1553939400.0,1.19755,945.0,42.8031
12761,1553940000.0,1.23665,1308.0,41.4497
12762,1553940600.0,1.17307,1258.0,43.6962
12763,1553941200.0,1.17009,1074.0,43.8077
12764,1553941800.0,1.18763,684.0,43.1607
12765,1553942400.0,1.25053,887.0,40.9898
12766,1553943000.0,1.27654,1653.0,40.1546
12767,1553943600.0,1.23759,1399.0,41.4182
12768,1553944200.0,1.1995200000000001,1176.0,42.7327
12769,1553944800.0,1.18383,1738.0,43.299
12770,1553945400.0,1.18831,1265.0,43.1359
12771,1553946000.0,1.17585,1210.0,43.5929
12772,1553946600.0,1.20644,1162.0,42.4877
12773,1553947200.0,1.18439,977.0,43.2787
12774,1553947800.0,1.1679899999999999,537.0,43.8862
12775,1553948400.0,1.16145,729.0,44.1335
12776,1553949000.0,1.18208,697.0,43.3632
12777,1553949600.0,1.18141,1176.0,43.3876
12778,1553950200.0,1.2198,1568.0,42.0224
12779,1553950800.0,1.19717,1092.0,42.8168
12780,1553951400.0,1.19886,1128.0,42.7564
12781,1553952000.0,1.1528200000000002,877.0,44.4639
12782,1553952600.0,1.18002,568.0,43.4388
12783,1553953200.0,1.1771200000000002,764.0,43.5461
12784,1553953800.0,1.19239,1028.0,42.9881
12785,1553954400.0,1.18295,1521.0,43.3315
12786,1553955000.0,1.14293,1013.0,44.8486
12787,1553955600.0,1.14568,1022.0,44.74100000000001
12788,1553956200.0,1.15676,838.0,44.3124
12789,1553956800.0,1.16231,1208.0,44.1009
12790,1553957400.0,1.16664,1785.0,43.9372
12791,1553958000.0,1.148,1055.0,44.6166
12792,1553958600.0,1.12867,840.0,45.4152
12793,1553959200.0,1.10861,664.0,46.2371
12794,1553959800.0,1.1577,752.0,44.236999999999995
12795,1553960400.0,1.13399,1751.0,45.0276
12796,1553961000.0,1.13879,1767.0,44.9775
12797,1553961600.0,1.12716,506.0,45.4067
12798,1553962200.0,1.13879,329.0,45.0117
12799,1553962800.0,1.15087,236.0,44.5392
12800,1553963400.0,1.1179700000000001,329.0,45.8499
12801,1553964000.0,1.11867,218.0,45.8087
12802,1553964600.0,1.10943,240.0,46.2028
12803,1553965200.0,1.07114,256.0,47.8543
12804,1553965800.0,1.07484,156.0,47.6896
12805,1553966400.0,1.09854,198.0,46.6527
12806,1553967000.0,1.0730600000000001,98.0,47.7687
12807,1553967600.0,1.06126,107.0,48.2635
12808,1553968200.0,1.06456,57.0,48.1246
12809,1553968800.0,1.08732,145.0,47.1293
12810,1553969400.0,1.0359,129.0,49.2764
12811,1553970000.0,1.06325,165.0,48.1473
12812,1553970600.0,1.07789,38.0,47.5519
12813,1553971200.0,1.0680100000000001,39.0,47.9732
12814,1553971800.0,1.0945,89.0,46.8291
12815,1553972400.0,1.08511,4.0,47.2359
12816,1553973000.0,1.05417,105.0,48.555
12817,1553973600.0,1.04129,28.0,49.2047
12818,1553974200.0,1.05817,43.0,48.0446
12819,1553974800.0,1.06257,38.0,48.1207
12820,1553975400.0,1.03738,32.0,49.2226
12821,1553976000.0,1.04603,67.0,48.618
12822,1553976600.0,1.04359,68.0,48.7855
12823,1553977200.0,1.0698299999999998,40.0,47.028999999999996
12824,1553977800.0,1.07518,51.0,47.0222
12825,1553978400.0,1.06075,25.0,48.0413
12826,1553979000.0,1.0416299999999998,32.0,49.0517
12827,1553979600.0,1.0560100000000001,93.0,48.4064
12828,1553980200.0,1.02852,1.0,48.6582
12829,1553980800.0,1.00196,26.0,51.2128
12830,1553981400.0,1.02947,42.0,49.4988
12831,1553982000.0,1.13115,51.0,45.3633
12832,1553982600.0,1.1111799999999998,130.0,46.3907
12833,1553983200.0,1.08241,125.0,46.6346
12834,1553983800.0,1.04891,137.0,48.2713
12835,1553984400.0,1.0475700000000001,322.0,48.8297
12836,1553985000.0,0.982044,356.0,52.2079
12837,1553985600.0,1.01032,267.0,50.7688
12838,1553986200.0,0.997675,300.0,51.3338
12839,1553986800.0,1.07738,362.0,47.8429
12840,1553987400.0,1.07141,287.0,47.8421
12841,1553988000.0,1.04545,514.0,49.0302
12842,1553988600.0,1.06697,743.0,48.0253
12843,1553989200.0,1.0629899999999999,621.0,48.2213
12844,1553989800.0,1.0514,573.0,48.8186
12845,1553990400.0,1.06141,426.0,48.4243
12846,1553991000.0,1.0884200000000002,547.0,47.0948
12847,1553991600.0,1.06951,504.0,47.9271
12848,1553992200.0,1.06615,560.0,48.0784
12849,1553992800.0,1.08151,498.0,47.3954
12850,1553993400.0,1.0701200000000002,615.0,47.9
12851,1553994000.0,1.0857,414.0,47.2128
12852,1553994600.0,1.11855,587.0,45.8259
12853,1553995200.0,1.1091799999999998,663.0,46.2133
12854,1553995800.0,1.11955,583.0,45.7852
12855,1553996400.0,1.15155,387.0,44.5127
12856,1553997000.0,1.15076,836.0,44.5433
12857,1553997600.0,1.13896,634.0,45.0048
12858,1553998200.0,1.12794,486.0,45.4444
12859,1553998800.0,1.14726,631.0,44.6792
12860,1553999400.0,1.18015,516.0,43.434
12861,1554000000.0,1.12896,867.0,45.3957
12862,1554000600.0,1.1522700000000001,927.0,44.485
12863,1554001200.0,1.1595799999999998,1024.0,44.2046
12864,1554001800.0,1.1619700000000002,715.0,44.1137
12865,1554002400.0,1.26524,1035.0,40.5132
12866,1554003000.0,1.3953,871.0,36.7367
12867,1554003600.0,1.40385,649.0,36.4854
12868,1554004200.0,1.33423,846.0,38.4184
12869,1554004800.0,1.34293,664.0,38.1113
12870,1554005400.0,1.24759,919.0,41.0862
12871,1554006000.0,1.20896,1216.0,42.3989
12872,1554006600.0,1.13913,1039.0,44.9983
12873,1554007200.0,1.12419,948.0,45.5961
12874,1554007800.0,1.14168,1001.0,44.8977
12875,1554008400.0,1.1425299999999998,812.0,44.8641
12876,1554009000.0,1.12879,1045.0,45.4103
12877,1554009600.0,1.12965,1250.0,45.3759
12878,1554010200.0,1.10002,789.0,46.5979
12879,1554010800.0,1.1347399999999999,873.0,45.1724
12880,1554011400.0,1.1289200000000001,989.0,45.4052
12881,1554012000.0,1.21581,1142.0,42.1602
12882,1554012600.0,1.48791,1122.0,34.4502
12883,1554013200.0,1.5299399999999999,1010.0,33.5037
12884,1554013800.0,1.2714299999999998,1078.0,40.316
12885,1554014400.0,1.17523,906.0,43.6158
12886,1554015000.0,1.16981,1266.0,43.8182
12887,1554015600.0,1.2192,1862.0,42.043
12888,1554016200.0,1.3301,1279.0,38.5375
12889,1554016800.0,1.32364,1562.0,38.7256
12890,1554017400.0,1.3195,1719.0,38.847
12891,1554018000.0,1.27483,1624.0,40.2084
12892,1554018600.0,1.17765,1222.0,43.5264
12893,1554019200.0,1.23872,1430.0,41.3805
12894,1554019800.0,1.3386799999999999,1690.0,38.2905
12895,1554020400.0,1.4695,1766.0,34.8818
12896,1554021000.0,1.4512,1497.0,35.3216
12897,1554021600.0,1.28046,1317.0,40.0316
12898,1554022200.0,1.22194,1569.0,41.9486
12899,1554022800.0,1.18103,1244.0,43.4018
12900,1554023400.0,1.1321,1569.0,45.2778
12901,1554024000.0,1.1448200000000002,1355.0,44.7744
12902,1554024600.0,1.18134,937.0,43.3904
12903,1554025200.0,1.20136,1257.0,42.6671
12904,1554025800.0,1.19685,1173.0,42.8281
12905,1554026400.0,1.20014,1364.0,42.7106
12906,1554027000.0,1.1719899999999999,1346.0,43.7365
12907,1554027600.0,1.16551,1067.0,43.9795
12908,1554028200.0,1.17135,1805.0,43.7604
12909,1554028800.0,1.18292,1710.0,43.3326
12910,1554029400.0,1.18456,1589.0,43.2724
12911,1554030000.0,1.20121,1813.0,42.6728
12912,1554030600.0,1.2052100000000001,1129.0,42.5311
12913,1554031200.0,1.22498,1487.0,41.8445
12914,1554031800.0,1.2114,1865.0,42.3136
12915,1554032400.0,1.17677,1623.0,43.5588
12916,1554033000.0,1.21151,1419.0,42.3097
12917,1554033600.0,1.19603,1056.0,42.8573
12918,1554034200.0,1.21418,785.0,42.2166
12919,1554034800.0,1.21489,711.0,42.192
12920,1554035400.0,1.19999,784.0,42.7159
12921,1554036000.0,1.1961,1403.0,42.855
12922,1554036600.0,1.24153,1900.0,41.2869
12923,1554037200.0,1.2248299999999999,1690.0,41.8498
12924,1554037800.0,1.19265,1248.0,42.9788
12925,1554038400.0,1.1649200000000002,1080.0,44.0021
12926,1554039000.0,1.15185,853.0,44.4933
12927,1554039600.0,1.1738600000000001,1140.0,43.6475
12928,1554040200.0,1.18695,1469.0,43.1853
12929,1554040800.0,1.19136,1550.0,43.0254
12930,1554041400.0,1.17119,1684.0,43.7665
12931,1554042000.0,1.15911,1381.0,44.2225
12932,1554042600.0,1.13575,1022.0,45.0981
12933,1554043200.0,1.12649,1031.0,45.503
12934,1554043800.0,1.1362700000000001,1552.0,45.1036
12935,1575130200.0,1.1177700000000002,342.0,44.275
12936,1575130800.0,1.10294,326.0,44.8702
12937,1575131400.0,1.1030200000000001,394.0,44.867
12938,1575132000.0,1.09503,334.0,45.1942
12939,1575132600.0,1.08689,253.0,45.5329
12940,1575133200.0,1.0963100000000001,156.0,45.1415
12941,1575133800.0,1.07701,173.0,45.9506
12942,1575134400.0,1.07802,174.0,45.9073
12943,1575135000.0,1.09284,75.0,45.2847
12944,1575135600.0,1.07427,164.0,46.0677
12945,1575136200.0,1.0584200000000001,135.0,46.7578
12946,1575136800.0,1.09979,87.0,44.9986
12947,1575137400.0,1.06807,153.0,46.3307
12948,1575138000.0,1.06141,68.0,46.6236
12949,1575138600.0,1.06186,99.0,46.6059
12950,1575139200.0,1.07322,106.0,46.1127
12951,1575139800.0,1.0788799999999998,45.0,45.8709
12952,1575140400.0,1.0682399999999999,80.0,46.3277
12953,1575141000.0,1.0461799999999999,52.0,47.3048
12954,1575141600.0,1.0605,44.0,46.6278
12955,1575142200.0,1.08285,98.0,45.6831
12956,1575142800.0,1.03741,63.0,47.6813
12957,1575143400.0,1.08212,44.0,45.7334
12958,1575144000.0,1.06149,46.0,46.6224
12959,1575144600.0,1.10855,39.0,44.6012
12960,1575145200.0,1.1402700000000001,54.0,43.3896
12961,1575145800.0,1.1820700000000002,1.0,41.9
12962,1575146400.0,1.1413799999999998,46.0,43.4802
12963,1575147000.0,1.10461,49.0,44.8512
12964,1575147600.0,1.0957299999999999,24.0,44.8505
12965,1575148200.0,1.12495,152.0,43.9636
12966,1575148800.0,1.10979,78.0,44.5333
12967,1575149400.0,1.0663,84.0,46.4117
12968,1575150000.0,1.0752700000000002,98.0,46.0122
12969,1575150600.0,1.07631,133.0,45.8835
12970,1575151200.0,1.06059,376.0,46.662
12971,1575151800.0,1.05999,147.0,46.6882
12972,1575152400.0,1.03492,328.0,47.8256
12973,1575153000.0,1.0902399999999999,288.0,45.393
12974,1575153600.0,1.0857700000000001,303.0,45.5798
12975,1575154200.0,1.0522799999999999,315.0,47.03
12976,1575154800.0,1.0357100000000001,269.0,47.7882
12977,1575155400.0,1.04546,319.0,47.3373
12978,1575156000.0,1.06654,602.0,46.4224
12979,1575156600.0,1.0737299999999999,661.0,46.0908
12980,1575157200.0,1.06619,415.0,46.4167
12981,1575157800.0,1.0764200000000002,582.0,45.9757
12982,1575158400.0,1.08522,594.0,45.6027
12983,1575159000.0,1.10648,857.0,44.7266
12984,1575159600.0,1.09348,802.0,45.2584
12985,1575160200.0,1.0911799999999998,902.0,45.3537
12986,1575160800.0,1.11618,845.0,44.3381
12987,1575161400.0,1.11376,872.0,44.4345
12988,1575162000.0,1.1137,564.0,44.4365
12989,1575162600.0,1.1123299999999998,660.0,44.4915
12990,1575163200.0,1.11205,641.0,44.5026
12991,1575163800.0,1.0875,785.0,45.5074
12992,1575164400.0,1.1195899999999999,711.0,44.2029
12993,1575165000.0,1.1342299999999998,721.0,43.6326
12994,1575165600.0,1.15898,831.0,42.7006
12995,1575166200.0,1.11408,734.0,44.4213
12996,1575166800.0,1.1279299999999999,732.0,43.87600000000001
12997,1575167400.0,1.1871200000000002,851.0,41.6885
12998,1575168000.0,1.15182,1016.0,42.9659
12999,1575168600.0,1.1325,1046.0,43.6992
13000,1575169200.0,1.1549399999999999,695.0,42.8501
13001,1575169800.0,1.1440000000000001,836.0,43.2596
13002,1575170400.0,1.12347,909.0,44.0503
13003,1575171000.0,1.14422,741.0,43.2516
13004,1575171600.0,1.1193799999999998,1137.0,44.2112
13005,1575172200.0,1.13697,827.0,43.5273
13006,1575172800.0,1.12285,968.0,44.0744
13007,1575173400.0,1.13609,1107.0,43.56100000000001
13008,1575174000.0,1.15858,1126.0,42.7155
13009,1575174600.0,1.12247,1213.0,44.0896
13010,1575175200.0,1.10185,1002.0,44.9147
13011,1575175800.0,1.11773,1211.0,44.2764
13012,1575176400.0,1.27652,1099.0,38.7689
13013,1575177000.0,1.11499,1309.0,44.3852
13014,1575177600.0,1.12655,1071.0,43.9299
13015,1575178200.0,1.12978,1850.0,43.8041
13016,1575178800.0,1.11895,1475.0,44.2282
13017,1575179400.0,1.13198,1485.0,43.7193
13018,1575180000.0,1.10956,1264.0,44.6027
13019,1575180600.0,1.16296,1786.0,42.5544
13020,1575181200.0,1.18567,1083.0,41.7394
13021,1575181800.0,1.2130299999999998,1211.0,40.798
13022,1575182400.0,1.30826,1121.0,37.8284
13023,1575183000.0,1.3862700000000001,1671.0,35.6994
13024,1575183600.0,1.4253,1742.0,34.7219
13025,1575184200.0,1.25894,2223.0,39.3101
13026,1575184800.0,1.33438,2792.0,37.0878
13027,1575185400.0,1.2572299999999998,1961.0,39.3637
13028,1575186000.0,1.2378799999999999,2017.0,39.9789
13029,1575186600.0,1.39133,1889.0,35.5697
13030,1575187200.0,1.55149,1897.0,31.8979
13031,1575187800.0,1.54074,2040.0,32.1204
13032,1575188400.0,1.3961299999999999,2161.0,35.4475
13033,1575189000.0,1.53106,1319.0,32.3235
13034,1575189600.0,1.5217100000000001,1585.0,32.5665
13035,1575190200.0,1.49587,1313.0,33.2565
13036,1575190800.0,1.27377,1732.0,39.0554
13037,1575191400.0,1.2242600000000001,1569.0,40.6346
13038,1575192000.0,1.2183,1530.0,40.8336
13039,1575192600.0,1.23003,1338.0,40.444
13040,1575193200.0,1.1702700000000001,1090.0,42.4996
13041,1575193800.0,1.16792,1652.0,42.5948
13042,1575194400.0,1.2001,1760.0,41.4527
13043,1575195000.0,1.23669,1504.0,40.2262
13044,1575195600.0,1.2157200000000001,1431.0,40.9203
13045,1575196200.0,1.24546,1541.0,39.94300000000001
13046,1575196800.0,1.2606600000000001,2170.0,39.4613
13047,1575197400.0,1.31082,1709.0,37.9515
13048,1575198000.0,1.20708,1621.0,41.2131
13049,1575198600.0,1.18201,1380.0,42.0872
13050,1575199200.0,1.18395,1294.0,42.0182
13051,1575199800.0,1.21367,1392.0,40.9893
13052,1575200400.0,1.18478,1503.0,41.9889
13053,1575201000.0,1.17907,842.0,42.1922
13054,1575201600.0,1.19793,781.0,41.5278
13055,1575202200.0,1.21141,680.0,41.0657
13056,1575202800.0,1.2004700000000001,735.0,41.44
13057,1575203400.0,1.1940600000000001,1501.0,41.6623
13058,1575204000.0,1.1753,1341.0,42.3274
13059,1575204600.0,1.22085,1774.0,40.7483
13060,1575205200.0,1.19488,2358.0,41.6339
13061,1575205800.0,1.20328,1729.0,41.3433
13062,1575206400.0,1.2203899999999999,1660.0,40.7635
13063,1575207000.0,1.22022,1421.0,40.7694
13064,1575207600.0,1.1825700000000001,1381.0,42.0672
13065,1575208200.0,1.21058,1821.0,41.0938
13066,1575208800.0,1.20329,2058.0,41.3429
13067,1575209400.0,1.1916200000000001,1551.0,41.7478
13068,1575210000.0,1.18579,1631.0,41.953
13069,1575210600.0,1.16686,1231.0,42.6336
13070,1575211200.0,1.1657600000000001,1276.0,42.6738
13071,1575211800.0,1.16654,2001.0,42.6454
13072,1575212400.0,1.15434,1641.0,43.0962
13073,1575213000.0,1.17154,1452.0,42.4632
13074,1575213600.0,1.1329,1380.0,43.9117
13075,1575214200.0,1.1165100000000001,1802.0,44.5564
13076,1575214800.0,1.1157700000000002,1702.0,44.5857
13077,1575215400.0,1.08451,1804.0,45.8708
13078,1575216000.0,1.11219,556.0,44.7292
13079,1575216600.0,1.08007,482.0,46.0594
13080,1575217200.0,1.06095,396.0,46.8895
13081,1575217800.0,1.1111799999999998,123.0,44.77
13082,1575218400.0,1.12012,146.0,44.4127
13083,1575219000.0,1.11384,111.0,44.6608
13084,1575219600.0,1.11748,187.0,44.5177
13085,1575220200.0,1.0924200000000002,124.0,45.5387
13086,1575220800.0,1.0638299999999998,203.0,46.7628
13087,1575221400.0,1.0667200000000001,173.0,46.636
13088,1575222000.0,1.06592,28.0,46.6709
13089,1575222600.0,1.08641,49.0,45.7906
13090,1575223200.0,1.07867,85.0,46.1192
13091,1575223800.0,1.10077,91.0,45.1933
13092,1575224400.0,1.06385,94.0,46.7707
13093,1575225000.0,1.10122,48.0,45.1749
13094,1575225600.0,1.07989,33.0,46.0661
13095,1575226200.0,1.03481,20.0,48.0739
13096,1575226800.0,1.0976,26.0,45.324
13097,1575227400.0,1.06992,80.0,46.6224
13098,1575228000.0,1.0397299999999998,2.0,47.8432
13099,1575228600.0,1.08313,34.0,46.1345
13100,1575229200.0,1.08182,34.0,45.995
13101,1575229800.0,1.0573299999999999,8.0,47.0538
13102,1575230400.0,1.12224,6.0,44.5359
13103,1575231000.0,1.10402,18.0,45.3516
13104,1575231600.0,1.10017,85.0,45.1688
13105,1575232200.0,1.09084,78.0,45.6222
13106,1575232800.0,1.07495,8.0,46.2025
13107,1575233400.0,1.10443,22.0,44.7518
13108,1575234000.0,1.16072,76.0,42.5454
13109,1575234600.0,1.05081,39.0,46.836999999999996
13110,1575235200.0,1.0933700000000002,41.0,45.723
13111,1575235800.0,1.08018,16.0,46.0719
13112,1575236400.0,1.04348,60.0,47.9649
13113,1575237000.0,1.05112,91.0,47.4228
13114,1575237600.0,1.1043100000000001,153.0,45.1647
13115,1575238200.0,1.13476,80.0,43.7971
13116,1575238800.0,1.07813,270.0,46.1425
13117,1575239400.0,1.0820100000000001,468.0,45.9769
13118,1575240000.0,1.0967200000000001,560.0,45.3682
13119,1575240600.0,1.04215,303.0,47.7356
13120,1575241200.0,1.03739,604.0,47.9546
13121,1575241800.0,1.08013,863.0,46.056999999999995
13122,1575242400.0,1.0683,1290.0,46.567
13123,1575243000.0,1.37737,1402.0,36.1177
13124,1575243600.0,2.12642,1706.0,23.3951
13125,1575244200.0,2.64205,1795.0,18.8291
13126,1575244800.0,3.43025,1438.0,14.5026
13127,1575245400.0,2.71658,2003.0,18.3125
13128,1575246000.0,3.39112,1683.0,14.6699
13129,1575246600.0,2.90848,2269.0,17.1043
13130,1575247200.0,3.02369,2162.0,16.4526
13131,1575247800.0,2.60237,2085.0,19.1162
13132,1575248400.0,2.48719,1852.0,20.0015
13133,1575249000.0,2.26235,2320.0,21.9893
13134,1575249600.0,1.88832,2352.0,26.3448
13135,1575250200.0,1.9719799999999998,1727.0,25.2271
13136,1575250800.0,1.77977,1791.0,27.9516
13137,1575251400.0,1.9271099999999999,1071.0,25.8145
13138,1575252000.0,1.41254,1430.0,35.2183
13139,1575252600.0,1.23795,1450.0,40.1854
13140,1575253200.0,1.27715,1226.0,38.952
13141,1575253800.0,1.27057,844.0,39.1536
13142,1575254400.0,1.21118,816.0,41.0735
13143,1575255000.0,1.15727,970.0,42.9868
13144,1575255600.0,1.20537,1070.0,41.2715
13145,1575256200.0,1.2073200000000002,1113.0,41.205
13146,1575256800.0,1.16937,1046.0,42.5419
13147,1575257400.0,1.1579899999999999,965.0,42.9602
13148,1575258000.0,1.12786,912.0,44.1079
13149,1575258600.0,1.08713,658.0,45.7604
13150,1575259200.0,1.08645,640.0,45.7891
13151,1575259800.0,1.09665,827.0,45.363
13152,1575260400.0,1.11762,923.0,44.512
13153,1575261000.0,1.09061,858.0,45.6143
13154,1575261600.0,1.0791600000000001,744.0,46.0982
13155,1575262200.0,1.07369,929.0,46.3333
13156,1575262800.0,1.06797,1114.0,46.5813
13157,1575263400.0,1.09966,1109.0,45.239
13158,1575264000.0,1.10332,1017.0,45.0888
13159,1575264600.0,1.09561,1752.0,45.40600000000001
13160,1575265200.0,1.07162,1284.0,46.4226
13161,1575265800.0,1.08164,1021.0,45.9927
13162,1575266400.0,1.11773,1056.0,44.5075
13163,1575267000.0,1.1066,1145.0,44.9552
13164,1575267600.0,1.13081,1132.0,43.993
13165,1575268200.0,1.13565,890.0,43.8053
13166,1575268800.0,1.14201,734.0,43.5613
13167,1575269400.0,1.13896,1259.0,43.678000000000004
13168,1575270000.0,1.1528100000000001,1249.0,43.1531
13169,1575270600.0,1.1516600000000001,1235.0,43.1964
13170,1575271200.0,1.1233600000000001,1350.0,44.2844
13171,1575271800.0,1.1432,1243.0,43.51600000000001
13172,1575272400.0,1.12074,1421.0,44.3881
13173,1575273000.0,1.13944,1036.0,43.6597
13174,1575273600.0,1.12421,756.0,44.25100000000001
13175,1575274200.0,1.1459,1475.0,43.4135
13176,1575274800.0,1.1546299999999998,1302.0,43.085
13177,1575275400.0,1.16591,1382.0,42.6685
13178,1575276000.0,1.1595799999999998,815.0,42.9014
13179,1575276600.0,1.20959,1013.0,41.1276
13180,1575277200.0,1.1882700000000002,1281.0,41.8656
13181,1575277800.0,1.2665899999999999,1474.0,39.2767
13182,1575278400.0,1.34275,1440.0,37.0488
13183,1575279000.0,1.26557,620.0,39.3084
13184,1575279600.0,1.17636,871.0,42.2892
13185,1575280200.0,1.20318,770.0,41.3467
13186,1575280800.0,1.20194,945.0,41.3894
13187,1575281400.0,1.2887,992.0,38.6029
13188,1575282000.0,1.4318799999999998,1303.0,34.7428
13189,1575282600.0,1.33247,1214.0,37.3347
13190,1575283200.0,1.37432,1337.0,36.1979
13191,1575283800.0,1.53118,1424.0,32.4896
13192,1575284400.0,1.51606,879.0,32.8136
13193,1575285000.0,1.35053,1042.0,36.8355
13194,1575285600.0,1.19299,646.0,41.6999
13195,1575286200.0,1.19248,1126.0,41.7175
13196,1575286800.0,1.19085,896.0,41.7749
13197,1575287400.0,1.20182,770.0,41.3936
13198,1575288000.0,1.21354,466.0,40.9937
13199,1575288600.0,1.20021,626.0,41.449
13200,1575289200.0,1.2083700000000002,269.0,41.1689
13201,1575289800.0,1.18125,776.0,42.1144
13202,1575290400.0,1.20509,1077.0,41.28100000000001
13203,1575291000.0,1.2154399999999999,1218.0,40.9298
13204,1575291600.0,1.20528,998.0,41.2746
13205,1575292200.0,1.19377,676.0,41.6726
13206,1575292800.0,1.18915,728.0,41.8345
13207,1575293400.0,1.19451,998.0,41.6467
13208,1575294000.0,1.20475,1463.0,41.2926
13209,1575294600.0,1.15045,1316.0,43.2416
13210,1575295200.0,1.13513,1264.0,43.8255
13211,1575295800.0,1.16374,1287.0,42.7478
13212,1575296400.0,1.1849399999999999,1340.0,41.9833
13213,1575297000.0,1.1532799999999999,678.0,43.1357
13214,1575297600.0,1.13555,999.0,43.8092
13215,1575298200.0,1.13774,930.0,43.7247
13216,1575298800.0,1.16475,693.0,42.71100000000001
13217,1575299400.0,1.12394,569.0,44.2618
13218,1575300000.0,1.11091,615.0,44.7806
13219,1575300600.0,1.1299,363.0,44.0284
13220,1575301200.0,1.10801,559.0,44.8981
13221,1575301800.0,1.11685,751.0,44.5425
13222,1575302400.0,1.11553,293.0,44.5952
13223,1575303000.0,1.1054700000000002,142.0,45.0011
13224,1575303600.0,1.13273,199.0,43.9181
13225,1575304200.0,1.1079299999999999,185.0,44.9011
13226,1575304800.0,1.09208,108.0,45.5528
13227,1575305400.0,1.0889,75.0,45.6857
13228,1575306000.0,1.0979,42.0,45.3114
13229,1575306600.0,1.06431,66.0,46.7415
13230,1575307200.0,1.10676,136.0,44.9486
13231,1575307800.0,1.0635700000000001,86.0,46.773999999999994
13232,1575308400.0,1.0819299999999998,59.0,45.9804
13233,1575309000.0,1.0767,127.0,46.2036
13234,1575309600.0,1.0882399999999999,108.0,45.7117
13235,1575310200.0,1.0723,69.0,46.3933
13236,1575310800.0,1.0461799999999999,63.0,47.5517
13237,1575311400.0,1.04291,60.0,47.6949
13238,1575312000.0,1.0404200000000001,44.0,47.8147
13239,1575312600.0,1.09666,29.0,45.3474
13240,1575313200.0,1.129,6.0,44.0835
13241,1575313800.0,1.2052100000000001,49.0,41.2712
13242,1575314400.0,1.09585,4.0,45.508
13243,1575315000.0,1.23843,33.0,40.2383
13244,1575315600.0,1.0544,61.0,47.1069
13245,1575316200.0,1.08635,89.0,45.8743
13246,1575316800.0,1.09188,41.0,45.5636
13247,1575317400.0,1.07653,20.0,46.0524
13248,1575318000.0,1.08271,1.0,46.0933
13249,1575318600.0,1.01452,30.0,48.7211
13250,1575319200.0,1.01197,5.0,49.2928
13251,1575319800.0,1.09955,6.0,44.9831
13252,1575320400.0,1.1751200000000002,1.0,42.0748
13253,1575321000.0,1.08199,1.0,46.2822
13254,1575321600.0,1.0549600000000001,53.0,46.9552
13255,1575322200.0,1.03938,2.0,47.5818
13256,1575322800.0,1.07712,100.0,46.1884
13257,1575323400.0,1.07857,32.0,46.2313
13258,1575324000.0,1.0312,121.0,48.2453
13259,1575324600.0,1.04893,149.0,47.1866
13260,1575325200.0,1.0677,131.0,46.6422
13261,1575325800.0,1.0468,283.0,47.6504
13262,1575326400.0,1.0493700000000001,372.0,47.4069
13263,1575327000.0,1.10835,487.0,44.8843
13264,1575327600.0,1.0384200000000001,424.0,47.9066
13265,1575328200.0,1.06489,533.0,46.7195
13266,1575328800.0,1.07061,643.0,46.4791
13267,1575329400.0,1.13384,560.0,43.8751
13268,1575330000.0,1.50426,734.0,33.0712
13269,1575330600.0,2.11455,977.0,23.5433
13270,1575331200.0,2.4071599999999997,810.0,20.6664
13271,1575331800.0,3.35469,1067.0,14.8292
13272,1575332400.0,2.62948,1594.0,18.9191
13273,1575333000.0,2.31168,2337.0,21.5201
13274,1575333600.0,2.5659,2410.0,19.3879
13275,1575334200.0,2.46653,2290.0,20.169
13276,1575334800.0,2.1049,1886.0,23.6342
13277,1575335400.0,1.9591900000000002,1891.0,25.3918
13278,1575336000.0,1.96268,1807.0,25.3468
13279,1575336600.0,1.85875,1644.0,26.764
13280,1575337200.0,1.66152,1851.0,29.941
13281,1575337800.0,1.32301,1991.0,37.6017
13282,1575338400.0,1.75512,1289.0,28.3443
13283,1575339000.0,1.8516,1343.0,26.8673
13284,1575339600.0,1.6481400000000002,904.0,30.184
13285,1575340200.0,1.6876400000000005,583.0,29.4775
13286,1575340800.0,1.48763,885.0,33.4407
13287,1575341400.0,1.26355,921.0,39.3712
13288,1575342000.0,1.33261,723.0,37.3309
13289,1575342600.0,1.43155,883.0,34.7509
13290,1575343200.0,1.22438,482.0,40.6308
13291,1575343800.0,1.15062,929.0,43.2353
13292,1575344400.0,1.09598,813.0,45.3908
13293,1575345000.0,1.12014,689.0,44.4118
13294,1575345600.0,1.14024,577.0,43.629
13295,1575346200.0,1.13142,991.0,43.968999999999994
13296,1575346800.0,1.1102299999999998,1222.0,44.8082
13297,1575347400.0,1.11316,593.0,44.6904
13298,1575348000.0,1.10665,927.0,44.953
13299,1575348600.0,1.10416,1053.0,45.0545
13300,1575349200.0,1.10489,1167.0,45.0246
13301,1575349800.0,1.0949799999999998,1088.0,45.4324
13302,1575350400.0,1.08355,924.0,45.9113
13303,1575351000.0,1.1087,1367.0,44.8701
13304,1575351600.0,1.10451,1008.0,45.0401
13305,1575352200.0,1.14463,1099.0,43.4617
13306,1575352800.0,1.13487,1371.0,43.8354
13307,1575353400.0,1.16341,1268.0,42.7599
