timestamp,TTI,car_count,speed
1575129600.0,1.06024,145.0,67.6952
1575130200.0,1.07343,192.0,66.8635
1575130800.0,1.06915,133.0,67.1307
1575131400.0,1.03715,143.0,69.2652
1575132000.0,1.05038,105.0,68.3305
1575132600.0,1.04562,93.0,68.6415
1575133200.0,1.04281,106.0,68.8268
1575133800.0,1.03673,102.0,69.2339
1575134400.0,1.05066,100.0,68.3125
1575135000.0,1.04341,66.0,68.8152
1575135600.0,1.02942,61.0,69.7856
1575136200.0,1.0143799999999998,81.0,70.9216
1575136800.0,1.04066,65.0,69.1064
1575137400.0,1.01293,59.0,70.9874
1575138000.0,1.01578,72.0,70.7503
1575138600.0,1.01569,62.0,70.6813
1575139200.0,1.00378,43.0,71.5424
1575139800.0,1.04403,83.0,68.9239
1575140400.0,1.0207700000000002,54.0,70.5261
1575141000.0,1.02515,31.0,70.2856
1575141600.0,1.03673,22.0,69.3785
1575142200.0,1.05074,29.0,68.5022
1575142800.0,1.03914,56.0,69.17
1575143400.0,1.0318200000000002,30.0,69.7366
1575144000.0,1.03207,25.0,69.8317
1575144600.0,1.03841,29.0,69.3005
1575145200.0,1.02503,28.0,70.203
1575145800.0,0.994306,33.0,72.3801
1575146400.0,1.00663,13.0,71.6173
1575147000.0,1.06244,13.0,67.797
1575147600.0,1.01819,28.0,70.7232
1575148200.0,1.03452,17.0,69.5424
1575148800.0,1.02571,34.0,70.0631
1575149400.0,1.05729,44.0,68.2085
1575150000.0,1.03464,23.0,69.5544
1575150600.0,1.00336,79.0,71.9017
1575151200.0,1.00561,89.0,71.4116
1575151800.0,1.02682,101.0,70.0376
1575152400.0,1.03291,100.0,69.6193
1575153000.0,1.03686,89.0,69.34899999999999
1575153600.0,1.02839,126.0,69.9155
1575154200.0,1.01888,100.0,70.6012
1575154800.0,1.02408,101.0,70.2359
1575155400.0,1.01471,154.0,70.8984
1575156000.0,1.01757,143.0,70.6837
1575156600.0,1.02564,133.0,70.1339
1575157200.0,1.02465,105.0,70.1581
1575157800.0,1.03076,126.0,69.6908
1575158400.0,1.02757,75.0,69.9668
1575159000.0,1.02263,124.0,70.2093
1575159600.0,1.02173,107.0,70.282
1575160200.0,1.04714,134.0,68.5589
1575160800.0,1.04165,119.0,68.9718
1575161400.0,1.03646,156.0,69.2482
1575162000.0,1.03987,111.0,69.021
1575162600.0,1.04972,104.0,68.3736
1575163200.0,1.0536,160.0,68.1217
1575163800.0,1.06514,133.0,67.3837
1575164400.0,1.08786,120.0,65.9765
1575165000.0,1.0939,111.0,65.612
1575165600.0,1.0963,145.0,65.4685
1575166200.0,1.10388,158.0,65.0187
1575166800.0,1.11849,184.0,64.2503
1575167400.0,1.13852,194.0,63.0409
1575168000.0,1.15354,146.0,62.22
1575168600.0,1.13943,192.0,63.0128
1575169200.0,1.14242,183.0,62.9412
1575169800.0,1.16018,171.0,61.9071
1575170400.0,1.14235,159.0,62.8295
1575171000.0,1.12705,162.0,63.6926
1575171600.0,1.11983,168.0,64.0927
1575172200.0,1.10719,174.0,64.9014
1575172800.0,1.09086,128.0,65.8011
1575173400.0,1.09065,147.0,65.9086
1575174000.0,1.08079,164.0,66.4859
1575174600.0,1.08829,194.0,66.0363
1575175200.0,1.06164,222.0,67.6072
1575175800.0,1.07279,204.0,66.9035
1575176400.0,1.07547,163.0,66.7364
1575177000.0,1.10915,201.0,64.7101
1575177600.0,1.10474,159.0,65.0286
1575178200.0,1.12919,164.0,63.6046
1575178800.0,1.15988,208.0,61.8798
1575179400.0,1.18775,153.0,60.4276
1575180000.0,1.25691,173.0,57.103
1575180600.0,1.18349,160.0,60.6454
1575181200.0,1.13865,260.0,63.0332
1575181800.0,1.1747,212.0,61.1312
1575182400.0,1.20556,210.0,59.5352
1575183000.0,1.22636,161.0,58.5314
1575183600.0,1.24947,192.0,57.4427
1575184200.0,1.32792,237.0,54.0494
1575184800.0,1.46319,391.0,49.0808
1575185400.0,1.7340400000000002,497.0,41.4114
1575186000.0,1.86886,454.0,38.4047
1575186600.0,1.9003,474.0,37.7693
1575187200.0,1.96538,248.0,36.5186
1575187800.0,1.72879,645.0,41.5163
1575188400.0,1.71498,448.0,41.8508
