timestamp,TTI,car_count,speed
1575918600.0,1.1706299999999998,10.0,42.213
1575919200.0,1.1186,31.0,44.1549
1575919800.0,1.09744,4.0,45.0062
1575920400.0,1.1019,1.0,44.8565
1575921000.0,1.1308,1.0,43.7749
1575921600.0,1.12379,1.0,44.212
1575922200.0,1.10041,1.0,44.973
1575922800.0,1.08809,4.0,45.5293
1575923400.0,1.13594,17.0,43.5786
1575924000.0,1.14605,13.0,43.1256
1575924600.0,1.14765,12.0,43.1269
1575925200.0,1.11876,1.0,44.6172
1575925800.0,1.24072,6.0,39.7964
1575926400.0,1.0611,1.0,46.5497
1575927000.0,1.21851,5.0,40.6776
1575927600.0,1.21562,35.0,40.3956
1575928200.0,1.07547,27.0,45.8019
1575928800.0,1.06224,49.0,46.4781
1575929400.0,1.07645,39.0,45.8939
1575930000.0,1.0895,80.0,45.2427
1575930600.0,1.09399,37.0,45.1111
1575931200.0,1.11327,58.0,44.3451
1575931800.0,1.0996,116.0,44.9133
1575932400.0,1.04643,99.0,47.1573
1575933000.0,1.06482,56.0,46.381
1575933600.0,1.06979,159.0,46.1624
1575934200.0,1.06629,133.0,46.3122
1575934800.0,1.10964,121.0,44.4126
1575935400.0,1.14694,176.0,43.0524
1575936000.0,1.14908,200.0,42.9789
1575936600.0,1.17118,255.0,42.1639
1575937200.0,1.1647,350.0,42.3111
1575937800.0,1.18506,388.0,41.6282
1575938400.0,1.21709,397.0,40.582
1575939000.0,1.33102,329.0,37.1082
1575939600.0,1.36811,236.0,36.0997
1575940200.0,1.28024,164.0,38.5758
1575940800.0,1.19213,187.0,41.383
1575941400.0,1.18723,106.0,41.6027
1575942000.0,1.17193,81.0,42.14
1575942600.0,1.20933,142.0,40.8425
1575943200.0,1.22279,133.0,40.3928
1575943800.0,1.15894,205.0,42.618
1575944400.0,1.1629,157.0,42.4688
1575945000.0,1.17647,106.0,41.9831
1575945600.0,1.16801,115.0,42.2871
1575946200.0,1.22241,130.0,40.4053
1575946800.0,1.2179,129.0,40.5549
1575947400.0,1.20881,72.0,40.8598
1575948000.0,1.16524,146.0,42.3877
1575948600.0,1.1741,170.0,42.0677
1575949200.0,1.17341,125.0,42.0928
1575949800.0,1.19373,158.0,41.3759
1575950400.0,1.17608,111.0,41.9969
1575951000.0,1.17206,151.0,42.14100000000001
1575951600.0,1.1606,158.0,42.557
1575952200.0,1.17844,95.0,41.913
1575952800.0,1.12983,131.0,43.7162
1575953400.0,1.14969,112.0,42.9609
1575954000.0,1.21775,136.0,40.5597
1575954600.0,1.31543,146.0,37.5481
1575955200.0,1.21434,172.0,40.6717
1575955800.0,1.1900700000000002,146.0,41.5034
1575956400.0,1.17857,133.0,41.9082
1575957000.0,1.18115,120.0,41.8158
1575957600.0,1.18924,159.0,41.5324
1575958200.0,1.17183,236.0,42.1494
1575958800.0,1.18613,153.0,41.6411
1575959400.0,1.19264,200.0,41.414
1575960000.0,1.18635,194.0,41.6335
1575960600.0,1.16964,144.0,42.2283
1575961200.0,1.18468,147.0,41.6922
1575961800.0,1.21519,189.0,40.6455
1575962400.0,1.20992,184.0,40.8225
1575963000.0,1.21072,194.0,40.7956
1575963600.0,1.20062,243.0,41.1386
1575964200.0,1.26639,163.0,39.002
1575964800.0,1.24632,144.0,39.63
1575965400.0,1.25109,257.0,39.479
1575966000.0,1.29066,214.0,38.2687
1575966600.0,1.33131,106.0,37.1002
1575967200.0,1.34787,177.0,36.6445
1575967800.0,1.3424200000000002,207.0,36.793
1575968400.0,1.52071,168.0,32.4795
1575969000.0,1.26216,228.0,39.1329
1575969600.0,1.29462,193.0,38.1517
1575970200.0,1.34784,221.0,36.6451
1575970800.0,1.30129,131.0,37.956
1575971400.0,1.39823,195.0,35.3246
1575972000.0,1.3384,187.0,36.9036
1575972600.0,1.43572,169.0,34.402
1575973200.0,1.41666,237.0,34.8649
1575973800.0,1.46867,288.0,33.6303
1575974400.0,1.55834,280.0,31.6951
1575975000.0,1.52524,458.0,32.3829
1575975600.0,1.57155,264.0,31.4287
1575976200.0,1.59454,228.0,30.9756
1575976800.0,1.4176,227.0,34.842
1575977400.0,1.27965,188.0,38.598
1575978000.0,1.24714,210.0,39.6041
1575978600.0,1.28814,197.0,38.3434
1575979200.0,1.29383,72.0,38.1748
1575979800.0,1.32312,124.0,37.3298
1575980400.0,1.33414,159.0,37.0216
1575981000.0,1.2818,234.0,38.5333
1575981600.0,1.27613,253.0,38.7043
1575982200.0,1.2744,205.0,38.7569
1575982800.0,1.22112,181.0,40.4479
1575983400.0,1.21557,211.0,40.6327
1575984000.0,1.20451,191.0,41.0057
1575984600.0,1.21946,320.0,40.5031
1575985200.0,1.21382,262.0,40.6914
1575985800.0,1.19354,322.0,41.3826
1575986400.0,1.19527,367.0,41.3227
1575987000.0,1.18876,390.0,41.549
1575987600.0,1.16275,458.0,42.4784
1575988200.0,1.15741,390.0,42.6746
1575988800.0,1.17854,313.0,41.9094
1575989400.0,1.18028,327.0,41.8476
1575990000.0,1.16518,291.0,42.3898
1575990600.0,1.17442,232.0,42.0565
1575991200.0,1.14705,337.0,43.06
1575991800.0,1.11868,133.0,44.1517
1575992400.0,1.1302,252.0,43.7018
1575993000.0,1.13304,210.0,43.5924
1575993600.0,1.10835,97.0,44.5633
1575994200.0,1.11819,82.0,44.1714
1575994800.0,1.10249,110.0,44.8003
1575995400.0,1.09335,85.0,45.1746
1575996000.0,1.0815,48.0,45.6695
1575996600.0,1.10212,53.0,44.8154
1575997200.0,1.08261,32.0,45.6228
1575997800.0,1.07228,53.0,46.0625
1575998400.0,1.08499,23.0,45.5494
1575999000.0,1.1191,34.0,44.1353
1575999600.0,1.12104,39.0,44.0589
1576000200.0,1.07458,16.0,45.9639
1576000800.0,1.07845,18.0,45.7991
1576001400.0,1.08538,17.0,45.5063
1576002000.0,1.08624,30.0,45.4831
1576002600.0,1.0839299999999998,17.0,45.5754
1576003200.0,1.10865,26.0,44.5513
1576003800.0,1.11011,8.0,44.4926
1576004400.0,1.12935,13.0,43.7189
1576005000.0,1.1077,19.0,44.5876
1576005600.0,1.07984,9.0,45.7392
1576006200.0,1.13353,6.0,43.5762
1576006800.0,1.1303299999999998,12.0,43.7331
1576007400.0,1.09046,8.0,45.2421
1576008000.0,1.06334,1.0,46.481
1576008600.0,1.05624,8.0,46.6613
1576009200.0,1.01931,12.0,48.4263
1576009800.0,1.18445,3.0,41.7009
1576010400.0,1.16834,9.0,42.1969
1576011000.0,1.22558,5.0,40.2351
1576011600.0,1.09729,4.0,45.027
1576012200.0,1.2391,17.0,39.9767
1576012800.0,1.2366,5.0,39.868
1576013400.0,1.09068,19.0,45.3182
1576014000.0,1.06377,10.0,46.4171
1576014600.0,1.06073,20.0,46.3568
1576015200.0,1.08723,52.0,45.2007
1576015800.0,1.08539,27.0,45.5188
1576016400.0,1.0885200000000002,57.0,45.3753
1576017000.0,1.09596,29.0,45.0745
1576017600.0,1.12635,35.0,43.8506
1576018200.0,1.07633,67.0,45.8718
1576018800.0,1.05756,73.0,46.6978
1576019400.0,1.10141,77.0,44.8328
1576020000.0,1.1267,59.0,43.8324
1576020600.0,1.13693,93.0,43.4196
1576021200.0,1.12604,178.0,43.86
1576021800.0,1.13704,146.0,43.4052
1576022400.0,1.20518,198.0,40.9781
1576023000.0,1.19937,274.0,41.1804
1576023600.0,1.22935,288.0,40.0023
1576024200.0,1.20917,376.0,40.8154
1576024800.0,1.18819,370.0,41.5661
1576025400.0,1.47416,361.0,33.4965
1576026000.0,1.86654,227.0,26.4617
1576026600.0,1.78423,120.0,27.6825
1576027200.0,1.41266,196.0,34.9629
1576027800.0,1.33969,157.0,36.859
1576028400.0,1.18992,214.0,41.5083
1576029000.0,1.17426,189.0,42.0622
1576029600.0,1.29401,154.0,38.1695
1576030200.0,1.14415,159.0,43.1692
1576030800.0,1.16128,88.0,42.5323
1576031400.0,1.16682,128.0,42.3303
1576032000.0,1.17665,149.0,41.9768
1576032600.0,1.21117,238.0,40.7802
1576033200.0,1.18719,184.0,41.604
1576033800.0,1.20501,148.0,40.9886
1576034400.0,1.17588,140.0,42.0043
1576035000.0,1.18769,135.0,41.5866
1576035600.0,1.17447,99.0,42.0544
1576036200.0,1.1651,131.0,42.3928
1576036800.0,1.17772,118.0,41.9386
1576037400.0,1.15554,131.0,42.7434
1576038000.0,1.1558700000000002,104.0,42.7312
1576038600.0,1.18554,150.0,41.662
1576039200.0,1.15364,117.0,42.8141
1576039800.0,1.16424,107.0,42.4242
1576040400.0,1.15718,117.0,42.6828
1576041000.0,1.2866799999999998,115.0,38.3862
1576041600.0,1.18828,154.0,41.5658
1576042200.0,1.13573,260.0,43.4892
1576042800.0,1.13269,228.0,43.6056
1576043400.0,1.17097,165.0,42.1804
1576044000.0,1.21072,205.0,40.7953
1576044600.0,1.1949299999999998,253.0,41.3345
1576045200.0,1.19341,192.0,41.3872
1576045800.0,1.27528,187.0,38.7302
1576046400.0,1.7789400000000002,186.0,27.7647
1576047000.0,1.57147,163.0,31.4304
1576047600.0,1.47835,259.0,33.4102
1576048200.0,1.38632,223.0,35.6281
1576048800.0,1.33523,422.0,36.9912
1576049400.0,1.56935,773.0,31.4728
1576050000.0,1.606,742.0,30.7547
1576050600.0,1.7764799999999998,599.0,27.8032
1576051200.0,1.78625,555.0,27.6511
1576051800.0,1.79557,275.0,27.5076
1576052400.0,1.58214,171.0,31.2183
1576053000.0,1.33631,200.0,36.9614
1576053600.0,1.29638,167.0,38.0997
1576054200.0,1.38916,179.0,35.5553
1576054800.0,1.35898,198.0,36.3447
1576055400.0,1.3267799999999998,200.0,37.227
1576056000.0,1.35283,168.0,36.51
1576056600.0,1.35777,155.0,36.3773
1576057200.0,1.36616,167.0,36.1539
1576057800.0,1.45108,203.0,34.0379
1576058400.0,1.65196,108.0,29.899
1576059000.0,1.8187,291.0,27.1578
1576059600.0,1.75797,409.0,28.0959
1576060200.0,2.07985,486.0,23.7478
1576060800.0,2.1330400000000003,537.0,23.1556
1576061400.0,1.82441,418.0,27.0727
1576062000.0,1.87267,351.0,26.3751
1576062600.0,1.67657,379.0,29.4601
1576063200.0,1.5793700000000002,432.0,31.2731
1576063800.0,1.63324,186.0,30.2416
1576064400.0,1.58118,179.0,31.2374
1576065000.0,1.44041,194.0,34.29
1576065600.0,1.37801,174.0,35.8429
1576066200.0,1.38863,130.0,35.5687
1576066800.0,1.32624,75.0,37.2421
1576067400.0,1.31536,191.0,37.5499
1576068000.0,1.23122,138.0,40.116
1576068600.0,1.19106,231.0,41.4687
1576069200.0,1.22255,196.0,40.4008
1576069800.0,1.2154,230.0,40.6382
1576070400.0,1.25714,229.0,39.289
1576071000.0,1.23833,300.0,39.8859
1576071600.0,1.24168,331.0,39.7783
1576072200.0,1.1992200000000002,317.0,41.1867
1576072800.0,1.19668,294.0,41.2742
1576073400.0,1.19261,333.0,41.415
1576074000.0,1.19211,297.0,41.4322
1576074600.0,1.24804,311.0,39.5755
1576075200.0,1.1977,308.0,41.2391
1576075800.0,1.15526,283.0,42.7539
1576076400.0,1.12353,295.0,43.9612
1576077000.0,1.14412,152.0,43.1702
1576077600.0,1.15203,167.0,42.8738
1576078200.0,1.13435,156.0,43.5421
1576078800.0,1.12792,237.0,43.7904
1576079400.0,1.12287,279.0,43.9871
1576080000.0,1.10951,87.0,44.517
1576080600.0,1.12351,72.0,43.9619
1576081200.0,1.13355,51.0,43.5727
1576081800.0,1.08996,70.0,45.3154
1576082400.0,1.08728,78.0,45.427
1576083000.0,1.0886,57.0,45.372
1576083600.0,1.08971,87.0,45.3258
1576084200.0,1.08477,63.0,45.5323
1576084800.0,1.11309,63.0,44.3736
1576085400.0,1.09594,32.0,45.06800000000001
1576086000.0,1.09661,44.0,45.0401
1576086600.0,1.0868,46.0,45.4447
1576087200.0,1.09492,48.0,45.1025
1576087800.0,1.09094,44.0,45.2736
1576088400.0,1.0744200000000002,22.0,45.9706
1576089000.0,1.0747,34.0,45.9587
1576089600.0,1.09175,21.0,45.2409
1576090200.0,1.15439,10.0,42.786
1576090800.0,1.17705,1.0,41.9624
1576091400.0,1.14549,23.0,43.1186
1576092000.0,1.19968,18.0,41.1823
1576092600.0,1.17266,5.0,42.1266
1576093200.0,1.0811,8.0,45.6977
1576093800.0,1.13041,19.0,43.6907
1576094400.0,1.11975,5.0,44.1631
1576095000.0,1.1113,9.0,44.445
1576095600.0,1.10953,5.0,44.5187
1576096200.0,1.12434,10.0,44.00100000000001
1576096800.0,1.12866,4.0,43.5744
1576097400.0,1.12951,21.0,43.8551
1576098000.0,1.11594,1.0,44.3977
1576098600.0,1.05977,20.0,46.8025
1576099200.0,1.07172,1.0,45.7374
1576099800.0,1.06535,7.0,45.8625
1576100400.0,1.0901,11.0,45.1899
1576101000.0,1.11826,23.0,44.3226
1576101600.0,1.07695,45.0,45.8639
1576102200.0,1.07956,47.0,45.7801
1576102800.0,1.11174,59.0,44.4273
1576103400.0,1.11907,61.0,44.1367
1576104000.0,1.09825,40.0,44.9714
1576104600.0,1.0843,41.0,45.538
1576105200.0,1.1015,85.0,44.8281
1576105800.0,1.07965,84.0,45.6419
1576106400.0,1.10579,147.0,44.6237
1576107000.0,1.12188,122.0,44.0121
1576107600.0,1.12255,158.0,43.9842
1576108200.0,1.16412,153.0,42.4283
1576108800.0,1.24899,209.0,39.5418
1576109400.0,1.33437,311.0,37.0152
1576110000.0,1.43391,349.0,34.4423
1576110600.0,1.4594200000000002,445.0,33.8232
1576111200.0,1.3012,370.0,37.9587
1576111800.0,1.22265,254.0,40.3958
1576112400.0,1.1932,170.0,41.3943
1576113000.0,1.18886,156.0,41.5421
1576113600.0,1.2121,211.0,40.7441
1576114200.0,1.1965,124.0,41.2803
1576114800.0,1.19294,116.0,41.4014
1576115400.0,1.14363,196.0,43.1727
1576116000.0,1.18401,204.0,41.7157
1576116600.0,1.16806,202.0,42.2853
1576117200.0,1.17284,114.0,42.1097
1576117800.0,1.19678,178.0,41.2704
1576118400.0,1.19562,216.0,41.3108
1576119000.0,1.21207,122.0,40.75
1576119600.0,1.18206,136.0,41.7844
1576120200.0,1.19289,139.0,41.4052
1576120800.0,1.16713,123.0,42.319
1576121400.0,1.1689,163.0,42.2551
1576122000.0,1.1998,109.0,41.1668
1576122600.0,1.14655,138.0,43.0787
1576123200.0,1.16235,154.0,42.4931
1576123800.0,1.15628,132.0,42.7163
1576124400.0,1.16904,94.0,42.25
1576125000.0,1.15617,184.0,42.7202
1576125600.0,1.16908,151.0,42.2484
1576126200.0,1.19219,148.0,41.4294
1576126800.0,1.16672,91.0,42.3328
1576127400.0,1.14474,191.0,43.1467
1576128000.0,1.15918,140.0,42.6095
1576128600.0,1.17949,141.0,41.8755
1576129200.0,1.17037,122.0,42.202
1576129800.0,1.1918799999999998,168.0,41.4404
1576130400.0,1.18445,143.0,41.7001
1576131000.0,1.17445,186.0,42.0553
1576131600.0,1.21023,165.0,40.8119
1576132200.0,1.19323,168.0,41.3935
1576132800.0,1.17236,161.0,42.1302
1576133400.0,1.21256,195.0,40.7334
1576134000.0,1.26809,203.0,38.9498
1576134600.0,1.27105,179.0,38.859
1576135200.0,1.22163,196.0,40.4311
1576135800.0,1.2940200000000002,231.0,38.1694
1576136400.0,1.30353,231.0,37.8907
1576137000.0,1.32076,192.0,37.3966
1576137600.0,1.24447,173.0,39.689
1576138200.0,1.20736,189.0,40.909
1576138800.0,1.24293,153.0,39.7384
1576139400.0,1.31392,115.0,37.5911
1576140000.0,1.44529,206.0,34.1742
1576140600.0,1.52694,229.0,32.347
1576141200.0,1.6463900000000002,206.0,30.0001
1576141800.0,1.3672799999999998,407.0,36.1241
1576142400.0,1.4102,318.0,35.0246
1576143000.0,1.57685,576.0,31.323
1576143600.0,1.9165,988.0,25.7718
1576144200.0,1.98797,609.0,24.8454
1576144800.0,2.09334,217.0,23.5947
1576145400.0,1.79951,264.0,27.4474
1576146000.0,1.67028,233.0,29.571
1576146600.0,1.71825,377.0,28.7454
1576147200.0,1.83814,922.0,26.8705
1576147800.0,2.03113,782.0,24.3174
1576148400.0,2.14488,1018.0,23.0278
1576149000.0,2.21787,702.0,22.27
1576149600.0,1.99989,1142.0,24.6973
1576150200.0,1.85711,998.0,26.5961
1576150800.0,1.83153,668.0,26.9675
1576151400.0,1.81946,279.0,27.1464
1576152000.0,1.68731,133.0,29.2725
1576152600.0,1.5661200000000002,152.0,31.5378
1576153200.0,1.34343,177.0,36.7655
1576153800.0,1.28033,167.0,38.5774
1576154400.0,1.25812,233.0,39.2583
1576155000.0,1.2432,195.0,39.7294
1576155600.0,1.21947,214.0,40.5027
1576156200.0,1.24104,180.0,39.7987
1576156800.0,1.22901,266.0,40.1884
1576157400.0,1.23094,287.0,40.1254
1576158000.0,1.21275,273.0,40.7272
1576158600.0,1.19987,359.0,41.1643
1576159200.0,1.1758,276.0,42.0069
1576159800.0,1.20577,431.0,40.963
1576160400.0,1.31038,521.0,37.6928
1576161000.0,1.29719,412.0,38.0759
1576161600.0,1.22275,326.0,40.394
1576162200.0,1.1681,336.0,42.284
1576162800.0,1.15984,265.0,42.585
1576163400.0,1.16061,236.0,42.5567
1576164000.0,1.1453,255.0,43.1257
1576164600.0,1.13565,215.0,43.492
1576165200.0,1.12365,304.0,43.9565
1576165800.0,1.11708,276.0,44.2152
1576166400.0,1.12715,118.0,43.8199
1576167000.0,1.13886,115.0,43.3694
1576167600.0,1.10439,120.0,44.723
1576168200.0,1.07662,65.0,45.8766
1576168800.0,1.07689,97.0,45.8652
1576169400.0,1.0960299999999998,44.0,45.0643
1576170000.0,1.09271,62.0,45.2014
1576170600.0,1.0884,98.0,45.3802
1576171200.0,1.07329,32.0,46.0191
1576171800.0,1.09265,50.0,45.2036
1576172400.0,1.06861,40.0,46.2205
1576173000.0,1.07436,29.0,45.9734
1576173600.0,1.07516,38.0,45.93899999999999
1576174200.0,1.0583,26.0,46.67100000000001
1576174800.0,1.09562,25.0,45.0813
1576175400.0,1.08481,19.0,45.5302
1576176000.0,1.06899,15.0,46.2042
1576176600.0,1.09928,13.0,44.931
1576177200.0,1.13211,20.0,43.6263
1576177800.0,1.18943,21.0,41.5257
1576178400.0,1.18308,20.0,41.747
1576179000.0,1.16304,11.0,42.4666
1576179600.0,1.19713,12.0,41.2695
1576180200.0,1.10427,9.0,44.7264
1576180800.0,1.08714,13.0,45.1625
1576181400.0,1.06976,13.0,46.1359
1576182000.0,1.10909,5.0,44.485
1576182600.0,1.29738,12.0,38.3791
1576183200.0,1.35202,1.0,36.7019
1576183800.0,1.47935,1.0,33.2244
1576184400.0,1.22681,1.0,40.2734
1576185000.0,1.14323,5.0,43.1002
1576185600.0,1.1147,5.0,44.1524
1576186200.0,1.16897,21.0,42.2193
1576186800.0,1.12713,12.0,43.8076
1576187400.0,1.12139,38.0,43.6169
1576188000.0,1.09541,18.0,45.0892
1576188600.0,1.09276,55.0,45.1961
1576189200.0,1.10361,56.0,44.7532
1576189800.0,1.11131,67.0,44.3577
1576190400.0,1.09174,51.0,45.2179
1576191000.0,1.11897,62.0,44.1405
1576191600.0,1.0818,94.0,45.6551
1576192200.0,1.10553,37.0,44.6771
1576192800.0,1.12374,137.0,43.9532
1576193400.0,1.12447,120.0,43.9213
1576194000.0,1.09364,146.0,45.1459
1576194600.0,1.1277,184.0,43.7978
1576195200.0,1.14251,201.0,43.2274
1576195800.0,1.24298,427.0,39.7366
1576196400.0,1.53598,384.0,32.1362
1576197000.0,2.1261,512.0,23.2255
1576197600.0,2.51555,391.0,19.6346
1576198200.0,1.65553,394.0,29.8344
1576198800.0,1.86575,293.0,26.4727
1576199400.0,2.47498,166.0,19.9019
1576200000.0,2.8503,205.0,17.3074
1576200600.0,2.49189,169.0,19.821
1576201200.0,1.72223,169.0,28.6791
1576201800.0,1.32209,167.0,37.357
1576202400.0,1.22929,173.0,40.1759
1576203000.0,1.16604,157.0,42.3587
1576203600.0,1.19183,174.0,41.4421
1576204200.0,1.16231,117.0,42.4946
1576204800.0,1.18621,193.0,41.6385
1576205400.0,1.17591,155.0,42.0032
1576206000.0,1.17293,145.0,42.1098
1576206600.0,1.22354,140.0,40.368
1576207200.0,1.2077,163.0,40.8974
1576207800.0,1.18597,106.0,41.6466
1576208400.0,1.18025,134.0,41.8487
1576209000.0,1.14485,162.0,43.1425
1576209600.0,1.15416,154.0,42.7946
1576210200.0,1.1549200000000002,129.0,42.7664
1576210800.0,1.1654799999999998,165.0,42.3789
1576211400.0,1.18132,119.0,41.8106
1576212000.0,1.16279,127.0,42.4749
1576212600.0,1.12877,193.0,43.7574
1576213200.0,1.17881,204.0,41.8996
1576213800.0,1.18098,81.0,41.8228
1576214400.0,1.17754,191.0,41.9448
1576215000.0,1.1756799999999998,224.0,42.0114
1576215600.0,1.17905,192.0,41.8913
1576216200.0,1.18945,200.0,41.5251
1576216800.0,1.22426,194.0,40.3441
1576217400.0,1.21891,232.0,40.5212
1576218000.0,1.21452,254.0,40.6677
1576218600.0,1.24452,190.0,39.6876
1576219200.0,1.34363,257.0,36.76
1576219800.0,1.42658,345.0,34.6226
1576220400.0,1.6525900000000002,453.0,29.8876
1576221000.0,2.27788,1246.0,21.6833
1576221600.0,2.4489400000000003,1374.0,20.1687
1576222200.0,2.4746200000000003,1111.0,19.9593
1576222800.0,2.33463,877.0,21.1562
1576223400.0,2.28888,293.0,21.5791
1576224000.0,2.35211,171.0,20.9989
1576224600.0,2.63131,281.0,18.7708
1576225200.0,2.82514,1064.0,17.483
1576225800.0,2.74094,889.0,18.02
1576226400.0,2.76311,723.0,17.8755
1576227000.0,2.4503,676.0,20.1575
1576227600.0,2.01227,960.0,24.5453
1576228200.0,1.7725400000000002,506.0,27.8651
1576228800.0,2.09141,186.0,23.6165
1576229400.0,2.84494,190.0,17.3613
1576230000.0,3.57661,312.0,13.8097
1576230600.0,3.92692,528.0,12.5778
1576231200.0,3.47068,540.0,14.2312
1576231800.0,3.43315,672.0,14.3867
1576232400.0,3.59179,1017.0,13.7513
1576233000.0,3.76536,743.0,13.1174
1576233600.0,3.80529,652.0,12.9798
1576234200.0,3.78609,584.0,13.0456
1576234800.0,3.18193,486.0,15.5226
1576235400.0,3.0009,283.0,16.459
1576236000.0,2.80005,283.0,17.6396
1576236600.0,2.60527,734.0,18.9585
1576237200.0,2.52481,1008.0,19.5626
1576237800.0,2.36302,1054.0,20.902
1576238400.0,2.34493,667.0,21.0633
1576239000.0,2.24736,344.0,21.9777
1576239600.0,2.24802,274.0,21.9713
1576240200.0,2.25185,265.0,21.9339
1576240800.0,2.14418,257.0,23.0353
1576241400.0,1.89148,298.0,26.1128
1576242000.0,1.69762,281.0,29.0947
1576242600.0,1.51437,182.0,32.6153
1576243200.0,1.50532,277.0,32.8115
1576243800.0,1.58682,242.0,31.1263
1576244400.0,1.71288,347.0,28.8355
1576245000.0,1.73396,316.0,28.485
1576245600.0,1.70934,419.0,28.8953
1576246200.0,1.6119,1565.0,30.6421
1576246800.0,1.61048,2106.0,30.669
1576247400.0,2.20372,2059.0,22.4129
1576248000.0,2.66495,1892.0,18.5339
1576248600.0,2.76006,2619.0,17.8952
1576249200.0,2.22574,480.0,22.1912
1576249800.0,1.76138,276.0,28.0416
1576250400.0,1.26442,304.0,39.0629
1576251000.0,1.15448,247.0,42.7827
1576251600.0,1.13604,283.0,43.477
1576252200.0,1.14308,621.0,43.2096
1576252800.0,1.15886,153.0,42.6211
1576253400.0,1.14967,173.0,42.9617
1576254000.0,1.14383,91.0,43.181
1576254600.0,1.14688,95.0,43.0663
1576255200.0,1.1069,114.0,44.6218
1576255800.0,1.11256,45.0,44.3946
1576256400.0,1.11599,35.0,44.2582
1576257000.0,1.10168,47.0,44.8331
1576257600.0,1.12253,37.0,44.0004
1576258200.0,1.10888,51.0,44.5421
1576258800.0,1.07333,32.0,46.0173
1576259400.0,1.11775,57.0,44.1887
1576260000.0,1.0884,71.0,45.3801
1576260600.0,1.0819299999999998,56.0,45.6514
1576261200.0,1.1046200000000002,52.0,44.7137
1576261800.0,1.1192799999999998,15.0,44.1282
1576262400.0,1.06894,24.0,46.2061
1576263000.0,1.1007,29.0,44.8733
1576263600.0,1.08493,22.0,45.5252
1576264200.0,1.10527,12.0,44.6875
1576264800.0,1.16684,25.0,42.354
1576265400.0,1.21263,9.0,40.7314
1576266000.0,1.13897,22.0,43.3654
1576266600.0,1.14239,22.0,43.2355
1576267200.0,1.0898,9.0,45.322
1576267800.0,1.10644,10.0,44.6404
1576268400.0,1.10048,9.0,44.8899
1576269000.0,1.08544,9.0,45.5049
1576269600.0,1.08132,17.0,45.6885
1576270200.0,1.11198,6.0,44.4164
1576270800.0,1.1808,1.0,41.867
1576271400.0,1.14513,19.0,43.1217
1576272000.0,1.18934,24.0,41.4333
1576272600.0,1.28788,16.0,38.3777
1576273200.0,1.20101,10.0,41.0932
1576273800.0,1.07133,41.0,46.0489
1576274400.0,1.06321,61.0,46.4416
1576275000.0,1.05842,52.0,46.6654
1576275600.0,1.09353,88.0,45.1673
1576276200.0,1.09072,99.0,45.2963
1576276800.0,1.09936,37.0,44.9278
1576277400.0,1.08827,56.0,45.3855
1576278000.0,1.06163,56.0,46.5208
1576278600.0,1.06402,53.0,46.4192
1576279200.0,1.07536,77.0,45.929
1576279800.0,1.05827,103.0,46.6713
1576280400.0,1.10312,72.0,44.7747
1576281000.0,1.12721,95.0,43.8178
1576281600.0,1.10859,141.0,44.5528
1576282200.0,1.12583,120.0,43.8706
1576282800.0,1.11263,143.0,44.39
1576283400.0,1.14122,239.0,43.2797
1576284000.0,1.1235,250.0,43.9623
1576284600.0,1.12385,162.0,43.9486
1576285200.0,1.12944,148.0,43.7263
1576285800.0,1.16238,125.0,42.4921
1576286400.0,1.1506,77.0,42.9271
1576287000.0,1.14662,81.0,43.076
1576287600.0,1.1532,146.0,42.8301
1576288200.0,1.16378,114.0,42.4408
1576288800.0,1.15058,125.0,42.9276
1576289400.0,1.14379,133.0,43.1826
1576290000.0,1.1624,94.0,42.4912
1576290600.0,1.17067,126.0,42.1911
1576291200.0,1.15903,176.0,42.6146
1576291800.0,1.15845,157.0,42.6361
1576292400.0,1.16074,126.0,42.5519
1576293000.0,1.1697,152.0,42.2262
1576293600.0,1.15811,152.0,42.6487
1576294200.0,1.14104,180.0,43.2867
1576294800.0,1.18472,180.0,41.6909
1576295400.0,1.20842,136.0,40.8731
1576296000.0,1.16749,96.0,42.3051
1576296600.0,1.14744,154.0,43.0453
1576297200.0,1.17001,163.0,42.2147
1576297800.0,1.1757799999999998,162.0,42.0079
1576298400.0,1.16462,180.0,42.4101
1576299000.0,1.11417,169.0,44.3305
1576299600.0,1.14826,273.0,43.0146
1576300200.0,1.16153,194.0,42.5232
1576300800.0,1.15859,244.0,42.6308
1576301400.0,1.17278,240.0,42.1151
1576302000.0,1.1741,139.0,42.0677
1576302600.0,1.26355,235.0,39.0898
1576303200.0,1.25309,180.0,39.4159
1576303800.0,1.19539,212.0,41.3187
1576304400.0,1.19135,131.0,41.4585
1576305000.0,1.20786,225.0,40.8921
1576305600.0,1.21718,281.0,40.5791
1576306200.0,1.19118,215.0,41.4646
1576306800.0,1.26916,243.0,38.917
1576307400.0,1.24892,318.0,39.5477
1576308000.0,1.27772,864.0,38.6563
1576308600.0,1.37508,790.0,35.9192
1576309200.0,1.42947,607.0,34.5526
1576309800.0,1.42086,188.0,34.7618
1576310400.0,1.28681,212.0,38.3832
1576311000.0,1.17581,182.0,42.0065
1576311600.0,1.20996,266.0,40.821
1576312200.0,1.19758,275.0,41.2432
1576312800.0,1.2053,301.0,40.9788
1576313400.0,1.28316,664.0,38.4924
1576314000.0,1.51505,562.0,32.6008
1576314600.0,1.66254,681.0,29.7086
