,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575649800,170,38,36,54,105,33,37,17,87,43,37,3
1575652200,69,50,16,38,40,8,29,31,36,11,1,3
1575652800,113,52,19,43,42,22,15,13,52,27,1,2
1575654000,72,20,12,29,32,25,13,12,42,40,1,3
1575657600,56,23,7,21,16,5,4,6,17,8,1,1
1575666000,19,19,2,11,5,4,32,5,8,1,1,1
1575667200,41,18,10,25,19,5,38,7,1,18,1,4
1575669600,128,25,58,67,37,24,2027,187,32,35,31,36
1575670800,232,26,71,104,81,44,3175,206,76,55,73,66
1575671400,172,33,99,109,78,26,2969,262,71,71,17,82
1575672000,167,64,75,107,75,39,2864,324,59,75,59,69
1575673200,210,73,70,85,67,49,1945,275,48,28,65,60
1575673800,177,76,48,154,78,39,1692,231,65,50,172,34
1575674400,207,81,52,164,113,93,927,187,70,71,68,21
1575675600,260,121,57,224,114,103,808,243,93,98,85,103
1575676200,192,162,54,210,183,115,1342,354,111,160,78,55
1575677400,211,181,65,323,298,149,781,445,161,210,74,81
1575678000,166,229,60,707,316,165,692,375,182,261,82,91
1575678600,214,159,59,655,336,171,1448,457,243,399,64,52
1575679200,155,174,72,557,354,274,808,271,249,333,68,72
1575679800,202,242,44,535,218,172,539,214,183,345,20,64
1575680400,156,221,105,411,197,210,753,317,103,299,44,73
1575681000,225,170,63,543,87,185,1105,241,213,249,113,57
1575681600,161,183,96,684,175,206,1018,445,112,262,106,60
1575682200,146,177,59,468,126,193,767,159,233,418,38,31
1575684600,156,193,108,545,176,139,623,234,112,306,139,138
1575685200,239,233,102,454,91,130,791,300,202,250,268,342
1575687000,180,107,61,381,170,145,1983,247,233,214,38,203
1575688200,200,128,70,408,141,131,1804,404,224,241,342,543
1575688800,174,155,76,401,136,101,1666,321,148,153,320,274
1575690000,153,120,60,135,176,80,2058,405,77,380,153,168
1575691200,185,80,50,141,117,54,1776,237,290,218,111,131
1575690600,218,139,48,166,147,72,2195,396,148,150,105,161
1575692400,154,125,36,172,134,107,1721,401,195,68,204,102
1575693000,133,131,68,194,220,147,1380,325,176,119,70,30
1575696000,197,127,56,282,156,121,1215,413,201,165,56,83
1575696600,223,198,59,463,114,118,917,496,197,194,241,127
1575697200,275,148,79,431,220,86,918,356,197,313,167,143
1575697800,416,152,63,573,140,141,460,349,147,241,189,90
1575698400,684,165,97,645,232,100,751,393,72,163,264,127
1575699000,506,146,106,521,236,143,687,360,270,280,386,389
1575699600,334,183,74,460,202,140,1555,265,247,292,507,276
1575700200,289,139,82,672,203,115,1231,409,231,222,280,369
1575702000,104,102,55,239,157,129,884,433,243,211,188,175
1575702600,136,114,42,184,182,67,1093,378,113,134,151,76
1575703200,128,123,80,316,168,104,1056,339,158,262,198,95
1575703800,87,117,62,420,179,164,1110,367,323,212,212,295
1575704400,174,112,65,398,198,96,689,387,102,198,178,249
1575705600,364,94,65,450,214,100,599,287,321,170,132,150
1575706200,743,86,43,209,274,107,411,220,179,208,209,138
1575706800,616,119,67,189,232,85,455,207,105,112,199,250
1575707400,593,146,60,137,307,95,536,290,275,265,58,193
1575708000,391,209,96,196,219,111,355,199,155,202,260,202
1575709200,655,142,69,206,320,108,492,298,222,187,127,169
1575709800,965,164,73,162,245,156,398,344,146,272,126,108
1575710400,531,121,75,190,331,103,503,387,269,198,261,219
1575711600,604,131,68,158,248,109,480,315,272,221,123,68
1575713400,278,187,72,199,279,112,650,370,282,277,149,43
1575716400,462,163,79,166,288,128,516,257,159,241,140,70
1575717000,963,114,97,229,264,62,302,302,196,147,87,53
1575718800,570,99,76,131,275,94,340,269,177,175,128,41
1575719400,617,128,62,139,205,72,273,247,213,199,39,55
